Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic More than one race,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic More than one race,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic More than one race,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Hispanic,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Hispanic,,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Hispanic,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Hispanic,0,17,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Hispanic,0,73,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Hispanic,,132,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Hispanic,20,148,14,11,0,23,
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Hispanic,107,355,48,39,0,116,
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Hispanic,56,164,20,18,0,58,
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Hispanic,90,250,43,35,0,98,
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Hispanic,149,378,63,51,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Hispanic,95,241,38,29,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Hispanic,56,211,27,22,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Hispanic,41,181,20,14,0,47,
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Hispanic,16,135,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Unknown,0,12,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Unknown,0,12,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Unknown,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Unknown,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Unknown,,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Unknown,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Unknown,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Unknown,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,Under 1 year,Non-Hispanic White,,40,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,0-17 years,Non-Hispanic White,,73,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,5-14 years,Non-Hispanic White,0,14,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alaska,15-24 years,Non-Hispanic White,0,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,18-29 years,Non-Hispanic White,,163,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,25-34 years,Non-Hispanic White,,199,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,30-49 years,Non-Hispanic White,56,621,39,26,0,69,
05/18/2022,01/01/2020,05/14/2022,Alaska,35-44 years,Non-Hispanic White,26,306,17,10,0,33,
05/18/2022,01/01/2020,05/14/2022,Alaska,45-54 years,Non-Hispanic White,59,521,40,29,0,70,
05/18/2022,01/01/2020,05/14/2022,Alaska,50-64 years,Non-Hispanic White,146,1569,120,79,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,55-64 years,Non-Hispanic White,110,1242,98,64,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,65-74 years,Non-Hispanic White,189,1870,163,118,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,75-84 years,Non-Hispanic White,165,1813,147,97,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,85 years and over,Non-Hispanic White,114,1637,100,49,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alaska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,18-29 years,Non-Hispanic Black,0,13,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alaska,25-34 years,Non-Hispanic Black,0,15,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alaska,30-49 years,Non-Hispanic Black,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,35-44 years,Non-Hispanic Black,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,45-54 years,Non-Hispanic Black,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,50-64 years,Non-Hispanic Black,10,92,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,55-64 years,Non-Hispanic Black,,70,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,65-74 years,Non-Hispanic Black,,95,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,75-84 years,Non-Hispanic Black,,58,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,85 years and over,Non-Hispanic Black,,45,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,,45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,18,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,206,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,,249,12,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,38,569,59,29,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,22,292,33,16,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,23,303,32,17,0,38,
05/18/2022,01/01/2020,05/14/2022,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,76,668,76,44,0,108,
05/18/2022,01/01/2020,05/14/2022,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,65,505,62,36,0,91,
05/18/2022,01/01/2020,05/14/2022,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,82,567,79,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
